background_id,source_scenario_ids,scenario_type,rho,class1_share,slots_per_day,horizon_class1,horizon_class2,balk_low_class1_background,balk_step_class1_focal,balk_high_class1_focal,is_primary_step,seed,average_utilization,booked_slot_utilization,overall_percent_serviced,mean_accepted_booking_delay,mean_offered_booking_delay,class_1_percent_serviced,class_2_percent_serviced,overall_balking_rate,class_1_balking_rate,class_2_balking_rate,class_1_slot_utilization,class_2_slot_utilization,class_1_booked_slot_utilization,class_2_booked_slot_utilization,class_1_mean_offered_booking_delay,class_2_mean_offered_booking_delay,access_advantage_class_1,balking_rate_gap_class_1,delay_advantage_class_1,class_1_arrivals,class_2_arrivals,class_1_offered,class_2_offered,class_1_booked,class_2_booked,class_1_balked,class_2_balked,class_1_canceled,class_2_canceled,class_1_no_show,class_2_no_show,class_1_served,class_2_served,class_1_no_offer_rate,class_2_no_offer_rate,overall_no_offer_rate,class_1_mean_accepted_booking_delay,class_2_mean_accepted_booking_delay,class_1_balk_rate_per_arrival,class_2_balk_rate_per_arrival,class_1_no_show_rate_per_arrival,class_2_no_show_rate_per_arrival,class_1_cancel_rate_per_arrival,class_2_cancel_rate_per_arrival,total_arrivals,total_offered
H5B0001,A001,anchor,0.8,0.1,16,14,14,0.0,0.0,0.0,False,1000,0.8157534246575342,0.8157534246575342,1.0,0.06297229219143577,0.06297229219143577,1.0,1.0,0.0,0.0,0.0,0.07945205479452055,0.7363013698630136,0.07945205479452055,0.7363013698630136,0.05603448275862069,0.06372093023255813,0.0,0.0,0.007686447473937444,464,4300,464,4300,464,4300,0,0,0,0,0,0,464,4300,0.0,0.0,0.0,0.05603448275862069,0.06372093023255813,0.0,0.0,0.0,0.0,0.0,0.0,4764,4764
H5B0001,A001,anchor,0.8,0.1,16,14,14,0.0,0.0,0.0,False,1001,0.7931506849315069,0.7931506849315069,1.0,0.0429898466191402,0.0429898466191402,1.0,1.0,0.0,0.0,0.0,0.0809931506849315,0.7116438356164384,0.0809931506849315,0.7116438356164384,0.03382663847780127,0.044032723772858516,0.0,0.0,0.010206085295057246,473,4156,473,4156,473,4156,0,0,0,0,0,0,473,4156,0.0,0.0,0.0,0.03382663847780127,0.044032723772858516,0.0,0.0,0.0,0.0,0.0,0.0,4629,4629
H5B0001,A001,anchor,0.8,0.1,16,14,14,0.0,0.1,0.1,True,1000,0.8157534246575342,0.8157534246575342,1.0,0.06297229219143577,0.06297229219143577,1.0,1.0,0.0,0.0,0.0,0.07945205479452055,0.7363013698630136,0.07945205479452055,0.7363013698630136,0.05603448275862069,0.06372093023255813,0.0,0.0,0.007686447473937444,464,4300,464,4300,464,4300,0,0,0,0,0,0,464,4300,0.0,0.0,0.0,0.05603448275862069,0.06372093023255813,0.0,0.0,0.0,0.0,0.0,0.0,4764,4764
H5B0001,A001,anchor,0.8,0.1,16,14,14,0.0,0.1,0.1,True,1001,0.7931506849315069,0.7931506849315069,1.0,0.0429898466191402,0.0429898466191402,1.0,1.0,0.0,0.0,0.0,0.0809931506849315,0.7116438356164384,0.0809931506849315,0.7116438356164384,0.03382663847780127,0.044032723772858516,0.0,0.0,0.010206085295057246,473,4156,473,4156,473,4156,0,0,0,0,0,0,473,4156,0.0,0.0,0.0,0.03382663847780127,0.044032723772858516,0.0,0.0,0.0,0.0,0.0,0.0,4629,4629
H5B0001,A001,anchor,0.8,0.1,16,14,14,0.0,0.3,0.3,True,1000,0.8157534246575342,0.8157534246575342,1.0,0.06297229219143577,0.06297229219143577,1.0,1.0,0.0,0.0,0.0,0.07945205479452055,0.7363013698630136,0.07945205479452055,0.7363013698630136,0.05603448275862069,0.06372093023255813,0.0,0.0,0.007686447473937444,464,4300,464,4300,464,4300,0,0,0,0,0,0,464,4300,0.0,0.0,0.0,0.05603448275862069,0.06372093023255813,0.0,0.0,0.0,0.0,0.0,0.0,4764,4764
H5B0001,A001,anchor,0.8,0.1,16,14,14,0.0,0.3,0.3,True,1001,0.7931506849315069,0.7931506849315069,1.0,0.0429898466191402,0.0429898466191402,1.0,1.0,0.0,0.0,0.0,0.0809931506849315,0.7116438356164384,0.0809931506849315,0.7116438356164384,0.03382663847780127,0.044032723772858516,0.0,0.0,0.010206085295057246,473,4156,473,4156,473,4156,0,0,0,0,0,0,473,4156,0.0,0.0,0.0,0.03382663847780127,0.044032723772858516,0.0,0.0,0.0,0.0,0.0,0.0,4629,4629
H5B0001,A001,anchor,0.8,0.1,16,14,14,0.0,0.5,0.5,False,1000,0.8157534246575342,0.8157534246575342,1.0,0.06297229219143577,0.06297229219143577,1.0,1.0,0.0,0.0,0.0,0.07945205479452055,0.7363013698630136,0.07945205479452055,0.7363013698630136,0.05603448275862069,0.06372093023255813,0.0,0.0,0.007686447473937444,464,4300,464,4300,464,4300,0,0,0,0,0,0,464,4300,0.0,0.0,0.0,0.05603448275862069,0.06372093023255813,0.0,0.0,0.0,0.0,0.0,0.0,4764,4764
H5B0001,A001,anchor,0.8,0.1,16,14,14,0.0,0.5,0.5,False,1001,0.7931506849315069,0.7931506849315069,1.0,0.0429898466191402,0.0429898466191402,1.0,1.0,0.0,0.0,0.0,0.0809931506849315,0.7116438356164384,0.0809931506849315,0.7116438356164384,0.03382663847780127,0.044032723772858516,0.0,0.0,0.010206085295057246,473,4156,473,4156,473,4156,0,0,0,0,0,0,473,4156,0.0,0.0,0.0,0.03382663847780127,0.044032723772858516,0.0,0.0,0.0,0.0,0.0,0.0,4629,4629
H5B0002,A002,anchor,0.8,0.3,32,14,14,0.0,0.0,0.0,False,1000,0.8153253424657534,0.8153253424657534,1.0,0.019111624488081486,0.019111624488081486,1.0,1.0,0.0,0.0,0.0,0.23767123287671232,0.5776541095890411,0.23767123287671232,0.5776541095890411,0.019812680115273776,0.018823180672891654,0.0,0.0,-0.0009894994423821218,2776,6747,2776,6747,2776,6747,0,0,0,0,0,0,2776,6747,0.0,0.0,0.0,0.019812680115273776,0.018823180672891654,0.0,0.0,0.0,0.0,0.0,0.0,9523,9523
H5B0002,A002,anchor,0.8,0.3,32,14,14,0.0,0.0,0.0,False,1001,0.7950342465753425,0.7950342465753425,1.0,0.01195347835451217,0.01195347835451217,1.0,1.0,0.0,0.0,0.0,0.23450342465753424,0.5605308219178082,0.23450342465753424,0.5605308219178082,0.01022270901788974,0.012677562242248358,0.0,0.0,0.0024548532243586184,2739,6547,2739,6547,2739,6547,0,0,0,0,0,0,2739,6547,0.0,0.0,0.0,0.01022270901788974,0.012677562242248358,0.0,0.0,0.0,0.0,0.0,0.0,9286,9286
