background_id,source_scenario_ids,scenario_type,rho,class1_share,slots_per_day,horizon_class1,horizon_class2,baseline_equal_noshow_high,h9_arm,class1_noshow_high_focal,class2_noshow_high_focal,served_rate_gap,absolute_served_rate_gap,seed,average_utilization,booked_slot_utilization,overall_percent_serviced,mean_accepted_booking_delay,mean_offered_booking_delay,class_1_percent_serviced,class_2_percent_serviced,overall_balking_rate,class_1_balking_rate,class_2_balking_rate,class_1_slot_utilization,class_2_slot_utilization,class_1_booked_slot_utilization,class_2_booked_slot_utilization,class_1_mean_offered_booking_delay,class_2_mean_offered_booking_delay,access_advantage_class_1,balking_rate_gap_class_1,delay_advantage_class_1,class_1_arrivals,class_2_arrivals,class_1_offered,class_2_offered,class_1_booked,class_2_booked,class_1_balked,class_2_balked,class_1_canceled,class_2_canceled,class_1_no_show,class_2_no_show,class_1_served,class_2_served,class_1_no_offer_rate,class_2_no_offer_rate,overall_no_offer_rate,class_1_mean_accepted_booking_delay,class_2_mean_accepted_booking_delay,class_1_balk_rate_per_arrival,class_2_balk_rate_per_arrival,class_1_no_show_rate_per_arrival,class_2_no_show_rate_per_arrival,class_1_cancel_rate_per_arrival,class_2_cancel_rate_per_arrival,total_arrivals,total_offered
H9B0001,A001,anchor,0.8,0.1,16,14,14,0.1,baseline,0.1,0.1,0.0,0.0,1000,0.8157534246575342,0.8157534246575342,1.0,0.06297229219143577,0.06297229219143577,1.0,1.0,0.0,0.0,0.0,0.07945205479452055,0.7363013698630136,0.07945205479452055,0.7363013698630136,0.05603448275862069,0.06372093023255813,0.0,0.0,0.007686447473937444,464,4300,464,4300,464,4300,0,0,0,0,0,0,464,4300,0.0,0.0,0.0,0.05603448275862069,0.06372093023255813,0.0,0.0,0.0,0.0,0.0,0.0,4764,4764
H9B0001,A001,anchor,0.8,0.1,16,14,14,0.1,baseline,0.1,0.1,0.0,0.0,1001,0.7931506849315069,0.7931506849315069,1.0,0.0429898466191402,0.0429898466191402,1.0,1.0,0.0,0.0,0.0,0.0809931506849315,0.7116438356164384,0.0809931506849315,0.7116438356164384,0.03382663847780127,0.044032723772858516,0.0,0.0,0.010206085295057246,473,4156,473,4156,473,4156,0,0,0,0,0,0,473,4156,0.0,0.0,0.0,0.03382663847780127,0.044032723772858516,0.0,0.0,0.0,0.0,0.0,0.0,4629,4629
H9B0001,A001,anchor,0.8,0.1,16,14,14,0.1,common_up,0.2,0.2,0.0,0.0,1000,0.8157534246575342,0.8157534246575342,1.0,0.06297229219143577,0.06297229219143577,1.0,1.0,0.0,0.0,0.0,0.07945205479452055,0.7363013698630136,0.07945205479452055,0.7363013698630136,0.05603448275862069,0.06372093023255813,0.0,0.0,0.007686447473937444,464,4300,464,4300,464,4300,0,0,0,0,0,0,464,4300,0.0,0.0,0.0,0.05603448275862069,0.06372093023255813,0.0,0.0,0.0,0.0,0.0,0.0,4764,4764
H9B0001,A001,anchor,0.8,0.1,16,14,14,0.1,common_up,0.2,0.2,0.0,0.0,1001,0.7931506849315069,0.7931506849315069,1.0,0.0429898466191402,0.0429898466191402,1.0,1.0,0.0,0.0,0.0,0.0809931506849315,0.7116438356164384,0.0809931506849315,0.7116438356164384,0.03382663847780127,0.044032723772858516,0.0,0.0,0.010206085295057246,473,4156,473,4156,473,4156,0,0,0,0,0,0,473,4156,0.0,0.0,0.0,0.03382663847780127,0.044032723772858516,0.0,0.0,0.0,0.0,0.0,0.0,4629,4629
H9B0001,A001,anchor,0.8,0.1,16,14,14,0.1,gap_c1_higher,0.15,0.05,0.0,0.0,1000,0.8157534246575342,0.8157534246575342,1.0,0.06297229219143577,0.06297229219143577,1.0,1.0,0.0,0.0,0.0,0.07945205479452055,0.7363013698630136,0.07945205479452055,0.7363013698630136,0.05603448275862069,0.06372093023255813,0.0,0.0,0.007686447473937444,464,4300,464,4300,464,4300,0,0,0,0,0,0,464,4300,0.0,0.0,0.0,0.05603448275862069,0.06372093023255813,0.0,0.0,0.0,0.0,0.0,0.0,4764,4764
H9B0001,A001,anchor,0.8,0.1,16,14,14,0.1,gap_c1_higher,0.15,0.05,0.0,0.0,1001,0.7931506849315069,0.7931506849315069,1.0,0.0429898466191402,0.0429898466191402,1.0,1.0,0.0,0.0,0.0,0.0809931506849315,0.7116438356164384,0.0809931506849315,0.7116438356164384,0.03382663847780127,0.044032723772858516,0.0,0.0,0.010206085295057246,473,4156,473,4156,473,4156,0,0,0,0,0,0,473,4156,0.0,0.0,0.0,0.03382663847780127,0.044032723772858516,0.0,0.0,0.0,0.0,0.0,0.0,4629,4629
H9B0001,A001,anchor,0.8,0.1,16,14,14,0.1,gap_c2_higher,0.05,0.15,0.0,0.0,1000,0.8157534246575342,0.8157534246575342,1.0,0.06297229219143577,0.06297229219143577,1.0,1.0,0.0,0.0,0.0,0.07945205479452055,0.7363013698630136,0.07945205479452055,0.7363013698630136,0.05603448275862069,0.06372093023255813,0.0,0.0,0.007686447473937444,464,4300,464,4300,464,4300,0,0,0,0,0,0,464,4300,0.0,0.0,0.0,0.05603448275862069,0.06372093023255813,0.0,0.0,0.0,0.0,0.0,0.0,4764,4764
H9B0001,A001,anchor,0.8,0.1,16,14,14,0.1,gap_c2_higher,0.05,0.15,0.0,0.0,1001,0.7931506849315069,0.7931506849315069,1.0,0.0429898466191402,0.0429898466191402,1.0,1.0,0.0,0.0,0.0,0.0809931506849315,0.7116438356164384,0.0809931506849315,0.7116438356164384,0.03382663847780127,0.044032723772858516,0.0,0.0,0.010206085295057246,473,4156,473,4156,473,4156,0,0,0,0,0,0,473,4156,0.0,0.0,0.0,0.03382663847780127,0.044032723772858516,0.0,0.0,0.0,0.0,0.0,0.0,4629,4629
H9B0002,A002,anchor,0.8,0.3,32,14,14,0.3,baseline,0.3,0.3,0.0,0.0,1000,0.8153253424657534,0.8153253424657534,1.0,0.019111624488081486,0.019111624488081486,1.0,1.0,0.0,0.0,0.0,0.23767123287671232,0.5776541095890411,0.23767123287671232,0.5776541095890411,0.019812680115273776,0.018823180672891654,0.0,0.0,-0.0009894994423821218,2776,6747,2776,6747,2776,6747,0,0,0,0,0,0,2776,6747,0.0,0.0,0.0,0.019812680115273776,0.018823180672891654,0.0,0.0,0.0,0.0,0.0,0.0,9523,9523
H9B0002,A002,anchor,0.8,0.3,32,14,14,0.3,baseline,0.3,0.3,0.0,0.0,1001,0.7950342465753425,0.7950342465753425,1.0,0.01195347835451217,0.01195347835451217,1.0,1.0,0.0,0.0,0.0,0.23450342465753424,0.5605308219178082,0.23450342465753424,0.5605308219178082,0.01022270901788974,0.012677562242248358,0.0,0.0,0.0024548532243586184,2739,6547,2739,6547,2739,6547,0,0,0,0,0,0,2739,6547,0.0,0.0,0.0,0.01022270901788974,0.012677562242248358,0.0,0.0,0.0,0.0,0.0,0.0,9286,9286
H9B0002,A002,anchor,0.8,0.3,32,14,14,0.3,common_up,0.4,0.4,0.0,0.0,1000,0.8153253424657534,0.8153253424657534,1.0,0.019111624488081486,0.019111624488081486,1.0,1.0,0.0,0.0,0.0,0.23767123287671232,0.5776541095890411,0.23767123287671232,0.5776541095890411,0.019812680115273776,0.018823180672891654,0.0,0.0,-0.0009894994423821218,2776,6747,2776,6747,2776,6747,0,0,0,0,0,0,2776,6747,0.0,0.0,0.0,0.019812680115273776,0.018823180672891654,0.0,0.0,0.0,0.0,0.0,0.0,9523,9523
H9B0002,A002,anchor,0.8,0.3,32,14,14,0.3,common_up,0.4,0.4,0.0,0.0,1001,0.7950342465753425,0.7950342465753425,1.0,0.01195347835451217,0.01195347835451217,1.0,1.0,0.0,0.0,0.0,0.23450342465753424,0.5605308219178082,0.23450342465753424,0.5605308219178082,0.01022270901788974,0.012677562242248358,0.0,0.0,0.0024548532243586184,2739,6547,2739,6547,2739,6547,0,0,0,0,0,0,2739,6547,0.0,0.0,0.0,0.01022270901788974,0.012677562242248358,0.0,0.0,0.0,0.0,0.0,0.0,9286,9286
H9B0002,A002,anchor,0.8,0.3,32,14,14,0.3,gap_c1_higher,0.35,0.25,0.0,0.0,1000,0.8153253424657534,0.8153253424657534,1.0,0.019111624488081486,0.019111624488081486,1.0,1.0,0.0,0.0,0.0,0.23767123287671232,0.5776541095890411,0.23767123287671232,0.5776541095890411,0.019812680115273776,0.018823180672891654,0.0,0.0,-0.0009894994423821218,2776,6747,2776,6747,2776,6747,0,0,0,0,0,0,2776,6747,0.0,0.0,0.0,0.019812680115273776,0.018823180672891654,0.0,0.0,0.0,0.0,0.0,0.0,9523,9523
H9B0002,A002,anchor,0.8,0.3,32,14,14,0.3,gap_c1_higher,0.35,0.25,0.0,0.0,1001,0.7950342465753425,0.7950342465753425,1.0,0.01195347835451217,0.01195347835451217,1.0,1.0,0.0,0.0,0.0,0.23450342465753424,0.5605308219178082,0.23450342465753424,0.5605308219178082,0.01022270901788974,0.012677562242248358,0.0,0.0,0.0024548532243586184,2739,6547,2739,6547,2739,6547,0,0,0,0,0,0,2739,6547,0.0,0.0,0.0,0.01022270901788974,0.012677562242248358,0.0,0.0,0.0,0.0,0.0,0.0,9286,9286
H9B0002,A002,anchor,0.8,0.3,32,14,14,0.3,gap_c2_higher,0.25,0.35,0.0,0.0,1000,0.8153253424657534,0.8153253424657534,1.0,0.019111624488081486,0.019111624488081486,1.0,1.0,0.0,0.0,0.0,0.23767123287671232,0.5776541095890411,0.23767123287671232,0.5776541095890411,0.019812680115273776,0.018823180672891654,0.0,0.0,-0.0009894994423821218,2776,6747,2776,6747,2776,6747,0,0,0,0,0,0,2776,6747,0.0,0.0,0.0,0.019812680115273776,0.018823180672891654,0.0,0.0,0.0,0.0,0.0,0.0,9523,9523
H9B0002,A002,anchor,0.8,0.3,32,14,14,0.3,gap_c2_higher,0.25,0.35,0.0,0.0,1001,0.7950342465753425,0.7950342465753425,1.0,0.01195347835451217,0.01195347835451217,1.0,1.0,0.0,0.0,0.0,0.23450342465753424,0.5605308219178082,0.23450342465753424,0.5605308219178082,0.01022270901788974,0.012677562242248358,0.0,0.0,0.0024548532243586184,2739,6547,2739,6547,2739,6547,0,0,0,0,0,0,2739,6547,0.0,0.0,0.0,0.01022270901788974,0.012677562242248358,0.0,0.0,0.0,0.0,0.0,0.0,9286,9286
H9B0001,A001,anchor,0.8,0.1,16,14,14,0.1,baseline,0.1,0.1,0.0,0.0,1002,0.7967465753424657,0.7967465753424657,1.0,0.034379028792436615,0.034379028792436615,1.0,1.0,0.0,0.0,0.0,0.08253424657534246,0.7143835616438357,0.08253424657534246,0.7143835616438357,0.043568464730290454,0.03331735378715245,0.0,0.0,-0.010251110943138006,482,4172,482,4172,482,4172,0,0,0,0,0,0,482,4172,0.0,0.0,0.0,0.043568464730290454,0.03331735378715245,0.0,0.0,0.0,0.0,0.0,0.0,4654,4654
H9B0001,A001,anchor,0.8,0.1,16,14,14,0.1,baseline,0.1,0.1,0.0,0.0,1003,0.7955479452054794,0.7955479452054794,1.0,0.05403659849300323,0.05403659849300323,1.0,1.0,0.0,0.0,0.0,0.08116438356164384,0.7142123287671233,0.08116438356164384,0.7142123287671233,0.056962025316455694,0.05370414768640614,0.0,0.0,-0.0032578776300495535,474,4171,474,4171,474,4171,0,0,0,0,0,0,474,4171,0.0,0.0,0.0,0.056962025316455694,0.05370414768640614,0.0,0.0,0.0,0.0,0.0,0.0,4645,4645
H9B0001,A001,anchor,0.8,0.1,16,14,14,0.1,baseline,0.1,0.1,0.0,0.0,1004,0.788527397260274,0.788527397260274,1.0,0.040390879478827364,0.040390879478827364,1.0,1.0,0.0,0.0,0.0,0.08493150684931507,0.7035958904109589,0.08493150684931507,0.7035958904109589,0.028225806451612902,0.04185933317108786,0.0,0.0,0.013633526719474955,496,4109,496,4109,496,4109,0,0,0,0,0,0,496,4109,0.0,0.0,0.0,0.028225806451612902,0.04185933317108786,0.0,0.0,0.0,0.0,0.0,0.0,4605,4605
H9B0001,A001,anchor,0.8,0.1,16,14,14,0.1,baseline,0.1,0.1,0.0,0.0,1005,0.7926369863013699,0.7926369863013699,1.0,0.04558219917908836,0.04558219917908836,1.0,1.0,0.0,0.0,0.0,0.07910958904109588,0.7135273972602739,0.07910958904109588,0.7135273972602739,0.02813852813852814,0.047516198704103674,0.0,0.0,0.019377670565575534,462,4167,462,4167,462,4167,0,0,0,0,0,0,462,4167,0.0,0.0,0.0,0.02813852813852814,0.047516198704103674,0.0,0.0,0.0,0.0,0.0,0.0,4629,4629
H9B0001,A001,anchor,0.8,0.1,16,14,14,0.1,baseline,0.1,0.1,0.0,0.0,1006,0.7799657534246576,0.7799657534246576,1.0,0.04433713784021071,0.04433713784021071,1.0,1.0,0.0,0.0,0.0,0.07893835616438356,0.7011986301369864,0.07893835616438356,0.7011986301369864,0.0368763557483731,0.045177045177045176,0.0,0.0,0.008300689428672077,461,4095,461,4095,461,4095,0,0,0,0,0,0,461,4095,0.0,0.0,0.0,0.0368763557483731,0.045177045177045176,0.0,0.0,0.0,0.0,0.0,0.0,4556,4556
H9B0001,A001,anchor,0.8,0.1,16,14,14,0.1,baseline,0.1,0.1,0.0,0.0,1007,0.7886986301369863,0.7886986301369863,1.0,0.03538862353452019,0.03538862353452019,1.0,1.0,0.0,0.0,0.0,0.08013698630136987,0.7085616438356165,0.08013698630136987,0.7085616438356165,0.029914529914529916,0.03600773320444659,0.0,0.0,0.006093203289916676,468,4138,468,4138,468,4138,0,0,0,0,0,0,468,4138,0.0,0.0,0.0,0.029914529914529916,0.03600773320444659,0.0,0.0,0.0,0.0,0.0,0.0,4606,4606
H9B0001,A001,anchor,0.8,0.1,16,14,14,0.1,baseline,0.1,0.1,0.0,0.0,1008,0.8065068493150684,0.8065068493150684,1.0,0.050955414012738856,0.050955414012738856,1.0,1.0,0.0,0.0,0.0,0.08784246575342466,0.7186643835616439,0.08784246575342466,0.7186643835616439,0.050682261208576995,0.050988801524898736,0.0,0.0,0.0003065403163217406,513,4197,513,4197,513,4197,0,0,0,0,0,0,513,4197,0.0,0.0,0.0,0.050682261208576995,0.050988801524898736,0.0,0.0,0.0,0.0,0.0,0.0,4710,4710
H9B0001,A001,anchor,0.8,0.1,16,14,14,0.1,baseline,0.1,0.1,0.0,0.0,1009,0.7761986301369863,0.7761986301369863,1.0,0.03867403314917127,0.03867403314917127,1.0,1.0,0.0,0.0,0.0,0.07928082191780822,0.6955479452054795,0.07928082191780822,0.6955479452054795,0.056155507559395246,0.03668143771541113,0.0,0.0,-0.019474069843984115,463,4062,463,4062,463,4062,0,0,0,0,0,0,463,4062,0.0,0.0,0.0,0.056155507559395246,0.03668143771541113,0.0,0.0,0.0,0.0,0.0,0.0,4525,4525
H9B0001,A001,anchor,0.8,0.1,16,14,14,0.1,baseline,0.1,0.1,0.0,0.0,1010,0.8176369863013698,0.8176369863013698,1.0,0.07602094240837697,0.07602094240837697,1.0,1.0,0.0,0.0,0.0,0.08373287671232876,0.7339041095890411,0.08373287671232876,0.7339041095890411,0.05725971370143149,0.07816145590293981,0.0,0.0,0.020901742201508318,489,4286,489,4286,489,4286,0,0,0,0,0,0,489,4286,0.0,0.0,0.0,0.05725971370143149,0.07816145590293981,0.0,0.0,0.0,0.0,0.0,0.0,4775,4775
H9B0001,A001,anchor,0.8,0.1,16,14,14,0.1,baseline,0.1,0.1,0.0,0.0,1011,0.773972602739726,0.773972602739726,1.0,0.04469026548672567,0.04469026548672567,1.0,1.0,0.0,0.0,0.0,0.08065068493150684,0.6933219178082192,0.08065068493150684,0.6933219178082192,0.05307855626326964,0.043714497406767104,0.0,0.0,-0.009364058856502537,471,4049,471,4049,471,4049,0,0,0,0,0,0,471,4049,0.0,0.0,0.0,0.05307855626326964,0.043714497406767104,0.0,0.0,0.0,0.0,0.0,0.0,4520,4520
H9B0001,A001,anchor,0.8,0.1,16,14,14,0.1,baseline,0.1,0.1,0.0,0.0,1012,0.802054794520548,0.802054794520548,1.0,0.04571672719504379,0.04571672719504379,1.0,1.0,0.0,0.0,0.0,0.07722602739726027,0.7243150684931506,0.07722602739726027,0.7243150684931506,0.037694013303769404,0.04657210401891253,0.0,0.0,0.008878090715143123,451,4230,451,4230,451,4230,0,0,0,0,0,0,451,4230,0.0,0.0,0.0,0.037694013303769404,0.04657210401891253,0.0,0.0,0.0,0.0,0.0,0.0,4681,4681
