hypothesis,background_id,selection_reason,stage1_classification,stage2_classification,transition,confirmed_reversal,resolved_after_stage2
H2,H2B0001,uncertainty_limited_inconclusive,inconclusive,inconclusive,inconclusive_to_inconclusive,False,False
H2,H2B0114,uncertainty_limited_inconclusive,inconclusive,inconclusive,inconclusive_to_inconclusive,False,False
H2,H2B0191,stage1_reversed,reversed,inconclusive,reversed_to_inconclusive,False,False
H2,H2B0294,stage1_reversed,inconclusive,inconclusive,inconclusive_to_inconclusive,False,False
H2,H2B0346,uncertainty_limited_inconclusive,inconclusive,inconclusive,inconclusive_to_inconclusive,False,False
H5,H5B0126,stage1_reversed,reversed,inconclusive,reversed_to_inconclusive,False,False
H5,H5B0263,stage1_reversed,reversed,inconclusive,reversed_to_inconclusive,False,False
H5,H5B0335,stage1_reversed,reversed,inconclusive,reversed_to_inconclusive,False,False
H6,H6B0160,stage1_reversed,reversed,inconclusive,reversed_to_inconclusive,False,False
H7,H7B0035,uncertainty_limited_inconclusive,inconclusive,inconclusive,inconclusive_to_inconclusive,False,False
H8,H8B0067,stage1_reversed,reversed,inconclusive,reversed_to_inconclusive,False,False
H8,H8B0069,uncertainty_limited_inconclusive,inconclusive,inconclusive,inconclusive_to_inconclusive,False,False
H8,H8B0082,uncertainty_limited_inconclusive,inconclusive,inconclusive,inconclusive_to_inconclusive,False,False
H8,H8B0158,uncertainty_limited_inconclusive,inconclusive,inconclusive,inconclusive_to_inconclusive,False,False
H8,H8B0227,stage1_reversed,reversed,inconclusive,reversed_to_inconclusive,False,False
H8,H8B0278,stage1_reversed,reversed,inconclusive,reversed_to_inconclusive,False,False
H8,H8B0312,stage1_reversed,reversed,inconclusive,reversed_to_inconclusive,False,False
